tokens,latency_ns,bw_util,occupancy,gridX,gridY,gridZ,blockX,blockY,blockZ,register_per_trhead,static_shared_mem,dyanmic_shared_mem
736192,116160,0.8447,0.125,262,1,1,32,1,4,182,0,69632
736208,115136,0.8399,0.125,262,1,1,32,1,4,182,0,69632
736224,115936,0.8484,0.125,262,1,1,32,1,4,182,0,69632
736240,115520,0.8513,0.125,262,1,1,32,1,4,182,0,69632
736256,116128,0.8418,0.125,262,1,1,32,1,4,182,0,69632
736272,116928,0.85,0.125,262,1,1,32,1,4,182,0,69632
736288,115360,0.8485,0.125,262,1,1,32,1,4,182,0,69632
736304,115232,0.8489,0.125,262,1,1,32,1,4,182,0,69632
736320,115392,0.844,0.125,262,1,1,32,1,4,182,0,69632
736336,116928,0.8454,0.125,262,1,1,32,1,4,182,0,69632
736352,115296,0.8435,0.125,262,1,1,32,1,4,182,0,69632
736368,115328,0.8486,0.125,262,1,1,32,1,4,182,0,69632
736384,115968,0.8469,0.125,262,1,1,32,1,4,182,0,69632
736400,116128,0.8393,0.125,262,1,1,32,1,4,182,0,69632
736416,116512,0.8505,0.125,262,1,1,32,1,4,182,0,69632
736432,115232,0.8453,0.125,262,1,1,32,1,4,182,0,69632
736448,115264,0.8442,0.125,262,1,1,32,1,4,182,0,69632
736464,116064,0.8485,0.125,262,1,1,32,1,4,182,0,69632
736480,115552,0.8425,0.125,262,1,1,32,1,4,182,0,69632
736496,114816,0.8435,0.125,262,1,1,32,1,4,182,0,69632
736512,116864,0.8431,0.125,262,1,1,32,1,4,182,0,69632
736528,115456,0.8478,0.125,262,1,1,32,1,4,182,0,69632
736544,115968,0.8508,0.125,262,1,1,32,1,4,182,0,69632
736560,115808,0.8486,0.125,262,1,1,32,1,4,182,0,69632
736576,115520,0.8498,0.125,262,1,1,32,1,4,182,0,69632
736592,116384,0.8485,0.125,262,1,1,32,1,4,182,0,69632
736608,115680,0.8433,0.125,262,1,1,32,1,4,182,0,69632
736624,114944,0.8522,0.125,262,1,1,32,1,4,182,0,69632
736640,115744,0.8416,0.125,262,1,1,32,1,4,182,0,69632
736656,115712,0.843,0.125,262,1,1,32,1,4,182,0,69632
736672,115648,0.8503,0.125,262,1,1,32,1,4,182,0,69632
736688,116416,0.8416,0.125,262,1,1,32,1,4,182,0,69632
736704,115104,0.8489,0.125,262,1,1,32,1,4,182,0,69632
736720,115552,0.8361,0.125,262,1,1,32,1,4,182,0,69632
736736,117216,0.8454,0.125,262,1,1,32,1,4,182,0,69632
736752,115840,0.8471,0.125,262,1,1,32,1,4,182,0,69632
736768,115200,0.8511,0.125,262,1,1,32,1,4,182,0,69632
736784,116800,0.8506,0.125,262,1,1,32,1,4,182,0,69632
736800,115680,0.8286,0.125,262,1,1,32,1,4,182,0,69632
736816,114944,0.837,0.125,262,1,1,32,1,4,182,0,69632
736832,115424,0.8513,0.125,262,1,1,32,1,4,182,0,69632
736848,115552,0.8479,0.125,262,1,1,32,1,4,182,0,69632
736864,115968,0.8373,0.125,262,1,1,32,1,4,182,0,69632
736880,115232,0.8439,0.125,262,1,1,32,1,4,182,0,69632
736896,115520,0.8471,0.125,262,1,1,32,1,4,182,0,69632
736912,115328,0.8461,0.125,262,1,1,32,1,4,182,0,69632
736928,115968,0.8464,0.125,262,1,1,32,1,4,182,0,69632
736944,115520,0.8465,0.125,262,1,1,32,1,4,182,0,69632
736960,115904,0.8446,0.125,262,1,1,32,1,4,182,0,69632
736976,115584,0.8366,0.125,262,1,1,32,1,4,182,0,69632
736992,114752,0.8443,0.125,262,1,1,32,1,4,182,0,69632
737008,114880,0.852,0.125,262,1,1,32,1,4,182,0,69632
737024,115808,0.8494,0.125,262,1,1,32,1,4,182,0,69632
737040,116032,0.8529,0.125,262,1,1,32,1,4,182,0,69632
737056,115296,0.8577,0.125,262,1,1,32,1,4,182,0,69632
737072,115008,0.8521,0.125,262,1,1,32,1,4,182,0,69632
737088,115424,0.8417,0.125,262,1,1,32,1,4,182,0,69632
737104,115680,0.8391,0.125,262,1,1,32,1,4,182,0,69632
737120,114880,0.8461,0.125,262,1,1,32,1,4,182,0,69632
737136,115616,0.844,0.125,262,1,1,32,1,4,182,0,69632
737152,115904,0.8437,0.125,262,1,1,32,1,4,182,0,69632
737168,115072,0.8478,0.125,262,1,1,32,1,4,182,0,69632
737184,115168,0.8494,0.125,262,1,1,32,1,4,182,0,69632
737200,115488,0.8412,0.125,262,1,1,32,1,4,182,0,69632
737216,115744,0.8545,0.125,262,1,1,32,1,4,182,0,69632
737232,115872,0.8477,0.125,262,1,1,32,1,4,182,0,69632
737248,115968,0.8451,0.125,262,1,1,32,1,4,182,0,69632
737264,116032,0.8434,0.125,262,1,1,32,1,4,182,0,69632
737280,115040,0.8509,0.125,262,1,1,32,1,4,182,0,69632
737296,115872,0.8471,0.125,262,1,1,32,1,4,182,0,69632
737312,115680,0.8428,0.125,262,1,1,32,1,4,182,0,69632
737328,115520,0.8511,0.125,262,1,1,32,1,4,182,0,69632
737344,115776,0.8313,0.125,262,1,1,32,1,4,182,0,69632
737360,115424,0.8395,0.125,262,1,1,32,1,4,182,0,69632
737376,115648,0.8458,0.125,262,1,1,32,1,4,182,0,69632
737392,115136,0.8473,0.125,262,1,1,32,1,4,182,0,69632
737408,115424,0.8461,0.125,262,1,1,32,1,4,182,0,69632
737424,117120,0.843,0.125,262,1,1,32,1,4,182,0,69632
737440,115680,0.8532,0.125,262,1,1,32,1,4,182,0,69632
737456,115264,0.8457,0.125,262,1,1,32,1,4,182,0,69632
737472,115872,0.8356,0.125,262,1,1,32,1,4,182,0,69632
737488,115232,0.8431,0.125,262,1,1,32,1,4,182,0,69632
737504,116192,0.8443,0.125,262,1,1,32,1,4,182,0,69632
737520,115104,0.8417,0.125,262,1,1,32,1,4,182,0,69632
737536,115552,0.8385,0.125,262,1,1,32,1,4,182,0,69632
737552,116288,0.8472,0.125,262,1,1,32,1,4,182,0,69632
737568,116480,0.8487,0.125,262,1,1,32,1,4,182,0,69632
737584,117216,0.8399,0.125,262,1,1,32,1,4,182,0,69632
737600,115296,0.8516,0.125,262,1,1,32,1,4,182,0,69632
737616,115680,0.8395,0.125,262,1,1,32,1,4,182,0,69632
737632,114976,0.8386,0.125,262,1,1,32,1,4,182,0,69632
737648,115776,0.8449,0.125,262,1,1,32,1,4,182,0,69632
737664,115872,0.8429,0.125,262,1,1,32,1,4,182,0,69632
737680,115904,0.8464,0.125,262,1,1,32,1,4,182,0,69632
737696,115488,0.8431,0.125,262,1,1,32,1,4,182,0,69632
737712,115584,0.8507,0.125,262,1,1,32,1,4,182,0,69632
737728,115680,0.8481,0.125,262,1,1,32,1,4,182,0,69632
737744,115840,0.8464,0.125,262,1,1,32,1,4,182,0,69632
737760,115360,0.8474,0.125,262,1,1,32,1,4,182,0,69632
737776,115552,0.8328,0.125,262,1,1,32,1,4,182,0,69632
737792,115872,0.8415,0.125,262,1,1,32,1,4,182,0,69632
737808,116064,0.8439,0.125,263,1,1,32,1,4,182,0,69632
737824,115840,0.8467,0.125,263,1,1,32,1,4,182,0,69632
737840,117056,0.8502,0.125,263,1,1,32,1,4,182,0,69632
737856,115776,0.8502,0.125,263,1,1,32,1,4,182,0,69632
737872,115616,0.8446,0.125,263,1,1,32,1,4,182,0,69632
737888,115712,0.8366,0.125,263,1,1,32,1,4,182,0,69632
737904,115744,0.8452,0.125,263,1,1,32,1,4,182,0,69632
737920,116160,0.8431,0.125,263,1,1,32,1,4,182,0,69632
737936,116448,0.8467,0.125,263,1,1,32,1,4,182,0,69632
737952,115520,0.8298,0.125,263,1,1,32,1,4,182,0,69632
737968,116512,0.8432,0.125,263,1,1,32,1,4,182,0,69632
737984,115936,0.8405,0.125,263,1,1,32,1,4,182,0,69632
738000,115552,0.8511,0.125,263,1,1,32,1,4,182,0,69632
738016,115488,0.8389,0.125,263,1,1,32,1,4,182,0,69632
738032,115936,0.8432,0.125,263,1,1,32,1,4,182,0,69632
738048,115584,0.8325,0.125,263,1,1,32,1,4,182,0,69632
738064,115712,0.8547,0.125,263,1,1,32,1,4,182,0,69632
738080,115488,0.852,0.125,263,1,1,32,1,4,182,0,69632
738096,115808,0.8407,0.125,263,1,1,32,1,4,182,0,69632
738112,116192,0.8456,0.125,263,1,1,32,1,4,182,0,69632
738128,116064,0.8428,0.125,263,1,1,32,1,4,182,0,69632
738144,115968,0.8446,0.125,263,1,1,32,1,4,182,0,69632
738160,115680,0.8394,0.125,263,1,1,32,1,4,182,0,69632
738176,117152,0.8487,0.125,263,1,1,32,1,4,182,0,69632
738192,116192,0.8452,0.125,263,1,1,32,1,4,182,0,69632
738208,115616,0.8554,0.125,263,1,1,32,1,4,182,0,69632
738224,115488,0.8368,0.125,263,1,1,32,1,4,182,0,69632
738240,116928,0.8428,0.125,263,1,1,32,1,4,182,0,69632
738256,116288,0.8384,0.125,263,1,1,32,1,4,182,0,69632
738272,115808,0.8456,0.125,263,1,1,32,1,4,182,0,69632
738288,116320,0.8487,0.125,263,1,1,32,1,4,182,0,69632
738304,116320,0.8449,0.125,263,1,1,32,1,4,182,0,69632
738320,116032,0.8439,0.125,263,1,1,32,1,4,182,0,69632
738336,116256,0.8435,0.125,263,1,1,32,1,4,182,0,69632
738352,115904,0.8394,0.125,263,1,1,32,1,4,182,0,69632
738368,115584,0.8317,0.125,263,1,1,32,1,4,182,0,69632
738384,116512,0.8488,0.125,263,1,1,32,1,4,182,0,69632
738400,116608,0.836,0.125,263,1,1,32,1,4,182,0,69632
738416,116288,0.8322,0.125,263,1,1,32,1,4,182,0,69632
738432,116608,0.8465,0.125,263,1,1,32,1,4,182,0,69632
738448,115456,0.8486,0.125,263,1,1,32,1,4,182,0,69632
738464,115008,0.8467,0.125,263,1,1,32,1,4,182,0,69632
738480,116288,0.8475,0.125,263,1,1,32,1,4,182,0,69632
738496,115648,0.837,0.125,263,1,1,32,1,4,182,0,69632
738512,116640,0.8372,0.125,263,1,1,32,1,4,182,0,69632
738528,116384,0.8505,0.125,263,1,1,32,1,4,182,0,69632
738544,117216,0.8428,0.125,263,1,1,32,1,4,182,0,69632
738560,115584,0.8325,0.125,263,1,1,32,1,4,182,0,69632
738576,115520,0.8493,0.125,263,1,1,32,1,4,182,0,69632
738592,115872,0.8489,0.125,263,1,1,32,1,4,182,0,69632
738608,115808,0.8455,0.125,263,1,1,32,1,4,182,0,69632
738624,116448,0.8364,0.125,263,1,1,32,1,4,182,0,69632
738640,115744,0.8434,0.125,263,1,1,32,1,4,182,0,69632
738656,116288,0.8404,0.125,263,1,1,32,1,4,182,0,69632
738672,116832,0.8489,0.125,263,1,1,32,1,4,182,0,69632
738688,116832,0.8407,0.125,263,1,1,32,1,4,182,0,69632
738704,116992,0.8544,0.125,263,1,1,32,1,4,182,0,69632
738720,115584,0.849,0.125,263,1,1,32,1,4,182,0,69632
738736,115904,0.8466,0.125,263,1,1,32,1,4,182,0,69632
738752,115744,0.8246,0.125,263,1,1,32,1,4,182,0,69632
738768,115968,0.8475,0.125,263,1,1,32,1,4,182,0,69632
738784,115712,0.8465,0.125,263,1,1,32,1,4,182,0,69632
738800,115552,0.8476,0.125,263,1,1,32,1,4,182,0,69632
738816,115744,0.8451,0.125,263,1,1,32,1,4,182,0,69632
738832,116608,0.8492,0.125,263,1,1,32,1,4,182,0,69632
738848,115520,0.8446,0.125,263,1,1,32,1,4,182,0,69632
738864,116288,0.8529,0.125,263,1,1,32,1,4,182,0,69632
738880,116864,0.8291,0.125,263,1,1,32,1,4,182,0,69632
738896,115648,0.8458,0.125,263,1,1,32,1,4,182,0,69632
738912,116544,0.844,0.125,263,1,1,32,1,4,182,0,69632
738928,115808,0.8299,0.125,263,1,1,32,1,4,182,0,69632
738944,115360,0.8409,0.125,263,1,1,32,1,4,182,0,69632
738960,116768,0.8407,0.125,263,1,1,32,1,4,182,0,69632
738976,115520,0.8487,0.125,263,1,1,32,1,4,182,0,69632
738992,115776,0.8492,0.125,263,1,1,32,1,4,182,0,69632
739008,116224,0.8513,0.125,263,1,1,32,1,4,182,0,69632
739024,115616,0.8457,0.125,263,1,1,32,1,4,182,0,69632
739040,116928,0.8403,0.125,263,1,1,32,1,4,182,0,69632
739056,116128,0.8398,0.125,263,1,1,32,1,4,182,0,69632
739072,115200,0.8438,0.125,263,1,1,32,1,4,182,0,69632
739088,116192,0.8279,0.125,263,1,1,32,1,4,182,0,69632
739104,115840,0.8404,0.125,263,1,1,32,1,4,182,0,69632
739120,116448,0.8475,0.125,263,1,1,32,1,4,182,0,69632
739136,116864,0.8439,0.125,263,1,1,32,1,4,182,0,69632
739152,116320,0.8344,0.125,263,1,1,32,1,4,182,0,69632
739168,115744,0.8519,0.125,263,1,1,32,1,4,182,0,69632
739184,116224,0.8425,0.125,263,1,1,32,1,4,182,0,69632
739200,115808,0.8513,0.125,263,1,1,32,1,4,182,0,69632
739216,115136,0.8511,0.125,263,1,1,32,1,4,182,0,69632
739232,116320,0.8461,0.125,263,1,1,32,1,4,182,0,69632
739248,116192,0.8479,0.125,263,1,1,32,1,4,182,0,69632
739264,115968,0.8272,0.125,263,1,1,32,1,4,182,0,69632
739280,116096,0.839,0.125,263,1,1,32,1,4,182,0,69632
739296,116416,0.8503,0.125,263,1,1,32,1,4,182,0,69632
739312,116288,0.8421,0.125,263,1,1,32,1,4,182,0,69632
739328,115936,0.845,0.125,263,1,1,32,1,4,182,0,69632
739344,116256,0.8501,0.125,263,1,1,32,1,4,182,0,69632
739360,116032,0.8408,0.125,263,1,1,32,1,4,182,0,69632
739376,116096,0.8457,0.125,263,1,1,32,1,4,182,0,69632
739392,116288,0.841,0.125,263,1,1,32,1,4,182,0,69632
739408,116288,0.8435,0.125,263,1,1,32,1,4,182,0,69632
739424,116000,0.8423,0.125,263,1,1,32,1,4,182,0,69632
739440,116416,0.8413,0.125,263,1,1,32,1,4,182,0,69632
739456,116800,0.8376,0.125,263,1,1,32,1,4,182,0,69632
739472,115840,0.8415,0.125,263,1,1,32,1,4,182,0,69632
739488,117344,0.8355,0.125,263,1,1,32,1,4,182,0,69632
739504,116288,0.8421,0.125,263,1,1,32,1,4,182,0,69632
739520,117344,0.85,0.125,263,1,1,32,1,4,182,0,69632
739536,115616,0.8467,0.125,263,1,1,32,1,4,182,0,69632
739552,116928,0.8475,0.125,263,1,1,32,1,4,182,0,69632
739568,116096,0.8361,0.125,263,1,1,32,1,4,182,0,69632
739584,118752,0.8418,0.125,263,1,1,32,1,4,182,0,69632
739600,115712,0.8371,0.125,263,1,1,32,1,4,182,0,69632
739616,116576,0.8355,0.125,263,1,1,32,1,4,182,0,69632
739632,115840,0.8488,0.125,263,1,1,32,1,4,182,0,69632
739648,115776,0.8487,0.125,263,1,1,32,1,4,182,0,69632
739664,115296,0.847,0.125,263,1,1,32,1,4,182,0,69632
739680,116832,0.8508,0.125,263,1,1,32,1,4,182,0,69632
739696,115904,0.8533,0.125,263,1,1,32,1,4,182,0,69632
739712,115328,0.8341,0.125,263,1,1,32,1,4,182,0,69632
739728,115936,0.8445,0.125,263,1,1,32,1,4,182,0,69632
739744,116320,0.8373,0.125,263,1,1,32,1,4,182,0,69632
739760,116736,0.8547,0.125,263,1,1,32,1,4,182,0,69632
739776,116064,0.8518,0.125,263,1,1,32,1,4,182,0,69632
739792,116672,0.8351,0.125,263,1,1,32,1,4,182,0,69632
739808,115584,0.8452,0.125,263,1,1,32,1,4,182,0,69632
739824,115840,0.845,0.125,263,1,1,32,1,4,182,0,69632
739840,115552,0.8428,0.125,263,1,1,32,1,4,182,0,69632
739856,115840,0.8437,0.125,263,1,1,32,1,4,182,0,69632
739872,116000,0.8426,0.125,263,1,1,32,1,4,182,0,69632
739888,115840,0.8423,0.125,263,1,1,32,1,4,182,0,69632
739904,117184,0.838,0.125,263,1,1,32,1,4,182,0,69632
739920,116512,0.839,0.125,263,1,1,32,1,4,182,0,69632
739936,116832,0.8474,0.125,263,1,1,32,1,4,182,0,69632
739952,117408,0.8483,0.125,263,1,1,32,1,4,182,0,69632
739968,115872,0.8499,0.125,263,1,1,32,1,4,182,0,69632
739984,115456,0.8506,0.125,263,1,1,32,1,4,182,0,69632
740000,116032,0.8419,0.125,263,1,1,32,1,4,182,0,69632
740016,117376,0.8422,0.125,263,1,1,32,1,4,182,0,69632
740032,115584,0.8445,0.125,263,1,1,32,1,4,182,0,69632
740048,116064,0.8479,0.125,263,1,1,32,1,4,182,0,69632
740064,116928,0.838,0.125,263,1,1,32,1,4,182,0,69632
740080,115488,0.8457,0.125,263,1,1,32,1,4,182,0,69632
740096,116384,0.8415,0.125,263,1,1,32,1,4,182,0,69632
740112,115648,0.8431,0.125,263,1,1,32,1,4,182,0,69632
740128,115744,0.8393,0.125,263,1,1,32,1,4,182,0,69632
740144,115488,0.8485,0.125,263,1,1,32,1,4,182,0,69632
740160,116256,0.842,0.125,263,1,1,32,1,4,182,0,69632
740176,115808,0.8446,0.125,263,1,1,32,1,4,182,0,69632
740192,115936,0.8455,0.125,263,1,1,32,1,4,182,0,69632
740208,115424,0.8473,0.125,263,1,1,32,1,4,182,0,69632
740224,116864,0.8415,0.125,263,1,1,32,1,4,182,0,69632
740240,116480,0.8524,0.125,263,1,1,32,1,4,182,0,69632
740256,115264,0.8482,0.125,263,1,1,32,1,4,182,0,69632
740272,116576,0.8455,0.125,263,1,1,32,1,4,182,0,69632
740288,115520,0.8412,0.125,263,1,1,32,1,4,182,0,69632
740304,116224,0.8418,0.125,263,1,1,32,1,4,182,0,69632
740320,116768,0.8543,0.125,263,1,1,32,1,4,182,0,69632
740336,115712,0.8551,0.125,263,1,1,32,1,4,182,0,69632
740352,115680,0.8441,0.125,263,1,1,32,1,4,182,0,69632
740368,116448,0.8413,0.125,263,1,1,32,1,4,182,0,69632
740384,115776,0.8492,0.125,263,1,1,32,1,4,182,0,69632
740400,116032,0.8475,0.125,263,1,1,32,1,4,182,0,69632
740416,116128,0.849,0.125,263,1,1,32,1,4,182,0,69632
740432,115904,0.8532,0.125,263,1,1,32,1,4,182,0,69632
740448,115616,0.8478,0.125,263,1,1,32,1,4,182,0,69632
740464,115936,0.8484,0.125,263,1,1,32,1,4,182,0,69632
740480,116064,0.8504,0.125,263,1,1,32,1,4,182,0,69632
740496,115680,0.847,0.125,263,1,1,32,1,4,182,0,69632
740512,116736,0.8486,0.125,263,1,1,32,1,4,182,0,69632
740528,117152,0.846,0.125,263,1,1,32,1,4,182,0,69632
740544,115488,0.8424,0.125,263,1,1,32,1,4,182,0,69632
740560,116384,0.8423,0.125,263,1,1,32,1,4,182,0,69632
740576,115552,0.8464,0.125,263,1,1,32,1,4,182,0,69632
740592,117088,0.8474,0.125,263,1,1,32,1,4,182,0,69632
740608,115616,0.8471,0.125,263,1,1,32,1,4,182,0,69632
740624,115968,0.8564,0.125,264,1,1,32,1,4,182,0,69632
740640,116032,0.8358,0.125,264,1,1,32,1,4,182,0,69632
740656,115808,0.8409,0.125,264,1,1,32,1,4,182,0,69632
740672,116384,0.8403,0.125,264,1,1,32,1,4,182,0,69632
740688,117152,0.8392,0.125,264,1,1,32,1,4,182,0,69632
740704,115904,0.8481,0.125,264,1,1,32,1,4,182,0,69632
740720,116544,0.8429,0.125,264,1,1,32,1,4,182,0,69632
740736,115744,0.8396,0.125,264,1,1,32,1,4,182,0,69632
740752,117344,0.8474,0.125,264,1,1,32,1,4,182,0,69632
740768,116352,0.8401,0.125,264,1,1,32,1,4,182,0,69632
740784,117088,0.8468,0.125,264,1,1,32,1,4,182,0,69632
740800,116736,0.848,0.125,264,1,1,32,1,4,182,0,69632
740816,116544,0.8477,0.125,264,1,1,32,1,4,182,0,69632
740832,117312,0.8493,0.125,264,1,1,32,1,4,182,0,69632
740848,116256,0.8584,0.125,264,1,1,32,1,4,182,0,69632
740864,117152,0.8472,0.125,264,1,1,32,1,4,182,0,69632
740880,117120,0.8412,0.125,264,1,1,32,1,4,182,0,69632
740896,116512,0.8501,0.125,264,1,1,32,1,4,182,0,69632
740912,116224,0.8465,0.125,264,1,1,32,1,4,182,0,69632
740928,116320,0.8515,0.125,264,1,1,32,1,4,182,0,69632
740944,115776,0.847,0.125,264,1,1,32,1,4,182,0,69632
740960,116224,0.8578,0.125,264,1,1,32,1,4,182,0,69632
740976,115552,0.8452,0.125,264,1,1,32,1,4,182,0,69632
740992,116832,0.8432,0.125,264,1,1,32,1,4,182,0,69632
741008,116384,0.8489,0.125,264,1,1,32,1,4,182,0,69632
741024,116512,0.8492,0.125,264,1,1,32,1,4,182,0,69632
741040,116576,0.8484,0.125,264,1,1,32,1,4,182,0,69632
741056,116096,0.8509,0.125,264,1,1,32,1,4,182,0,69632
741072,116896,0.8373,0.125,264,1,1,32,1,4,182,0,69632
741088,115328,0.8438,0.125,264,1,1,32,1,4,182,0,69632
741104,117696,0.8367,0.125,264,1,1,32,1,4,182,0,69632
741120,116928,0.8477,0.125,264,1,1,32,1,4,182,0,69632
741136,117440,0.8421,0.125,264,1,1,32,1,4,182,0,69632
741152,115296,0.8494,0.125,264,1,1,32,1,4,182,0,69632
741168,116128,0.8433,0.125,264,1,1,32,1,4,182,0,69632
741184,116768,0.835,0.125,264,1,1,32,1,4,182,0,69632
741200,116352,0.8475,0.125,264,1,1,32,1,4,182,0,69632
741216,115840,0.8386,0.125,264,1,1,32,1,4,182,0,69632
741232,116064,0.8356,0.125,264,1,1,32,1,4,182,0,69632
741248,116768,0.8511,0.125,264,1,1,32,1,4,182,0,69632
741264,116448,0.8527,0.125,264,1,1,32,1,4,182,0,69632
741280,115904,0.8433,0.125,264,1,1,32,1,4,182,0,69632
741296,116864,0.8408,0.125,264,1,1,32,1,4,182,0,69632
741312,116288,0.8342,0.125,264,1,1,32,1,4,182,0,69632
741328,116192,0.8416,0.125,264,1,1,32,1,4,182,0,69632
741344,116096,0.8309,0.125,264,1,1,32,1,4,182,0,69632
741360,115936,0.8345,0.125,264,1,1,32,1,4,182,0,69632
741376,116160,0.8462,0.125,264,1,1,32,1,4,182,0,69632
741392,116192,0.8506,0.125,264,1,1,32,1,4,182,0,69632
741408,116640,0.842,0.125,264,1,1,32,1,4,182,0,69632
741424,116640,0.8601,0.125,264,1,1,32,1,4,182,0,69632
741440,115232,0.8482,0.125,264,1,1,32,1,4,182,0,69632
741456,116416,0.8514,0.125,264,1,1,32,1,4,182,0,69632
741472,115648,0.8462,0.125,264,1,1,32,1,4,182,0,69632
741488,116416,0.8495,0.125,264,1,1,32,1,4,182,0,69632
741504,115392,0.8424,0.125,264,1,1,32,1,4,182,0,69632
741520,116128,0.8457,0.125,264,1,1,32,1,4,182,0,69632
741536,116928,0.8466,0.125,264,1,1,32,1,4,182,0,69632
741552,116704,0.8426,0.125,264,1,1,32,1,4,182,0,69632
741568,115744,0.8452,0.125,264,1,1,32,1,4,182,0,69632
741584,116416,0.8482,0.125,264,1,1,32,1,4,182,0,69632
741600,117248,0.8381,0.125,264,1,1,32,1,4,182,0,69632
741616,115328,0.8385,0.125,264,1,1,32,1,4,182,0,69632
741632,116032,0.8426,0.125,264,1,1,32,1,4,182,0,69632
741648,116288,0.8436,0.125,264,1,1,32,1,4,182,0,69632
741664,115872,0.8419,0.125,264,1,1,32,1,4,182,0,69632
741680,115840,0.8497,0.125,264,1,1,32,1,4,182,0,69632
741696,117568,0.8444,0.125,264,1,1,32,1,4,182,0,69632
741712,116160,0.8433,0.125,264,1,1,32,1,4,182,0,69632
741728,115648,0.8401,0.125,264,1,1,32,1,4,182,0,69632
741744,116032,0.8485,0.125,264,1,1,32,1,4,182,0,69632
741760,116640,0.8474,0.125,264,1,1,32,1,4,182,0,69632
741776,116736,0.848,0.125,264,1,1,32,1,4,182,0,69632
741792,115776,0.8492,0.125,264,1,1,32,1,4,182,0,69632
741808,116288,0.8483,0.125,264,1,1,32,1,4,182,0,69632
741824,116384,0.846,0.125,264,1,1,32,1,4,182,0,69632
741840,116544,0.8382,0.125,264,1,1,32,1,4,182,0,69632
741856,116256,0.836,0.125,264,1,1,32,1,4,182,0,69632
741872,116064,0.8453,0.125,264,1,1,32,1,4,182,0,69632
741888,115488,0.843,0.125,264,1,1,32,1,4,182,0,69632
741904,115648,0.8492,0.125,264,1,1,32,1,4,182,0,69632
741920,116608,0.8476,0.125,264,1,1,32,1,4,182,0,69632
741936,116544,0.8498,0.125,264,1,1,32,1,4,182,0,69632
741952,116512,0.8461,0.125,264,1,1,32,1,4,182,0,69632
741968,116480,0.8419,0.125,264,1,1,32,1,4,182,0,69632
741984,115392,0.8513,0.125,264,1,1,32,1,4,182,0,69632
742000,115840,0.8389,0.125,264,1,1,32,1,4,182,0,69632
742016,116768,0.8367,0.125,264,1,1,32,1,4,182,0,69632
742032,116768,0.8464,0.125,264,1,1,32,1,4,182,0,69632
742048,116064,0.8496,0.125,264,1,1,32,1,4,182,0,69632
742064,115584,0.8501,0.125,264,1,1,32,1,4,182,0,69632
742080,116256,0.8462,0.125,264,1,1,32,1,4,182,0,69632
742096,115712,0.8433,0.125,264,1,1,32,1,4,182,0,69632
742112,116032,0.84,0.125,264,1,1,32,1,4,182,0,69632
742128,116032,0.8425,0.125,264,1,1,32,1,4,182,0,69632
742144,116384,0.8477,0.125,264,1,1,32,1,4,182,0,69632
742160,116992,0.8412,0.125,264,1,1,32,1,4,182,0,69632
742176,116800,0.8422,0.125,264,1,1,32,1,4,182,0,69632
742192,117280,0.8412,0.125,264,1,1,32,1,4,182,0,69632
742208,116064,0.8407,0.125,264,1,1,32,1,4,182,0,69632
742224,116672,0.8481,0.125,264,1,1,32,1,4,182,0,69632
742240,116128,0.8459,0.125,264,1,1,32,1,4,182,0,69632
742256,115936,0.8416,0.125,264,1,1,32,1,4,182,0,69632
742272,118464,0.848,0.125,264,1,1,32,1,4,182,0,69632
742288,117312,0.8469,0.125,264,1,1,32,1,4,182,0,69632
742304,116256,0.8469,0.125,264,1,1,32,1,4,182,0,69632
742320,117216,0.8477,0.125,264,1,1,32,1,4,182,0,69632
742336,116480,0.8487,0.125,264,1,1,32,1,4,182,0,69632
742352,116096,0.8519,0.125,264,1,1,32,1,4,182,0,69632
742368,116352,0.834,0.125,264,1,1,32,1,4,182,0,69632
742384,116544,0.8502,0.125,264,1,1,32,1,4,182,0,69632
742400,116736,0.8488,0.125,264,1,1,32,1,4,182,0,69632
742416,115392,0.836,0.125,264,1,1,32,1,4,182,0,69632
742432,117280,0.8382,0.125,264,1,1,32,1,4,182,0,69632
742448,116000,0.8469,0.125,264,1,1,32,1,4,182,0,69632
742464,115968,0.8554,0.125,264,1,1,32,1,4,182,0,69632
742480,115808,0.8475,0.125,264,1,1,32,1,4,182,0,69632
742496,116544,0.8501,0.125,264,1,1,32,1,4,182,0,69632
742512,116544,0.8404,0.125,264,1,1,32,1,4,182,0,69632
742528,117120,0.8507,0.125,264,1,1,32,1,4,182,0,69632
742544,115936,0.8415,0.125,264,1,1,32,1,4,182,0,69632
742560,116096,0.8468,0.125,264,1,1,32,1,4,182,0,69632
742576,116352,0.8455,0.125,264,1,1,32,1,4,182,0,69632
742592,115360,0.8397,0.125,264,1,1,32,1,4,182,0,69632
742608,116384,0.8474,0.125,264,1,1,32,1,4,182,0,69632
742624,115584,0.8492,0.125,264,1,1,32,1,4,182,0,69632
742640,116160,0.8449,0.125,264,1,1,32,1,4,182,0,69632
742656,116544,0.8398,0.125,264,1,1,32,1,4,182,0,69632
742672,116576,0.8544,0.125,264,1,1,32,1,4,182,0,69632
742688,115712,0.8341,0.125,264,1,1,32,1,4,182,0,69632
742704,116288,0.8454,0.125,264,1,1,32,1,4,182,0,69632
742720,117184,0.8417,0.125,264,1,1,32,1,4,182,0,69632
742736,116224,0.8502,0.125,264,1,1,32,1,4,182,0,69632
